Entity,Code,Day,Total confirmed deaths due to COVID-19
Belarus,BLR,2020-12-15,1282
Belarus,BLR,2020-12-16,1291
Belarus,BLR,2020-12-17,1299
Belarus,BLR,2020-12-18,1308
Belarus,BLR,2020-12-19,1316
Belarus,BLR,2020-12-20,1324
Belarus,BLR,2020-12-21,1333
Belarus,BLR,2020-12-22,1341
Belarus,BLR,2020-12-23,1349
Belarus,BLR,2020-12-24,1358
Belarus,BLR,2020-12-25,1367
Belarus,BLR,2020-12-26,1376
Belarus,BLR,2020-12-27,1385
Belarus,BLR,2020-12-28,1394
Belarus,BLR,2020-12-29,1404
Belarus,BLR,2020-12-30,1414
Belarus,BLR,2020-12-31,1424
Belarus,BLR,2021-01-01,1433
Belarus,BLR,2021-01-02,1442
Belarus,BLR,2021-01-03,1451
Belarus,BLR,2021-01-04,1461
Belarus,BLR,2021-01-05,1471
Belarus,BLR,2021-01-06,1480
Belarus,BLR,2021-01-07,1489
Belarus,BLR,2021-01-08,1498
Belarus,BLR,2021-01-09,1507
Belarus,BLR,2021-01-10,1517
Belarus,BLR,2021-01-11,1526
Belarus,BLR,2021-01-12,1535
Belarus,BLR,2021-01-13,1544
Belarus,BLR,2021-01-14,1554
Belarus,BLR,2021-01-15,1564
Belarus,BLR,2021-01-16,1573
Belarus,BLR,2021-01-17,1582
Belarus,BLR,2021-01-18,1591
Belarus,BLR,2021-01-19,1601
Belarus,BLR,2021-01-20,1610
Belarus,BLR,2021-01-21,1619
Belarus,BLR,2021-01-22,1628
Belarus,BLR,2021-01-23,1639
Belarus,BLR,2021-01-24,1649
Belarus,BLR,2021-01-25,1658
Belarus,BLR,2021-01-26,1668
Belarus,BLR,2021-01-27,1678
Belarus,BLR,2021-01-28,1688
Belarus,BLR,2021-01-29,1698
Belarus,BLR,2021-01-30,1708
Belarus,BLR,2021-01-31,1718
Belarus,BLR,2021-02-01,1728
Belarus,BLR,2021-02-02,1737
Belarus,BLR,2021-02-03,1746
Belarus,BLR,2021-02-04,1755
Belarus,BLR,2021-02-05,1764
Belarus,BLR,2021-02-06,1773
Belarus,BLR,2021-02-07,1783
Belarus,BLR,2021-02-08,1792
Belarus,BLR,2021-02-09,1801
Belarus,BLR,2021-02-10,1811
Belarus,BLR,2021-02-11,1820
Belarus,BLR,2021-02-12,1830
Belarus,BLR,2021-02-13,1840
Belarus,BLR,2021-02-14,1849
Belarus,BLR,2021-02-15,1858
Belarus,BLR,2021-02-16,1867
Belarus,BLR,2021-02-17,1876
Belarus,BLR,2021-02-18,1885
Belarus,BLR,2021-02-19,1894
Belarus,BLR,2021-02-20,1903
Belarus,BLR,2021-02-21,1912
Belarus,BLR,2021-02-22,1921
Belarus,BLR,2021-02-23,1930
Belarus,BLR,2021-02-24,1939
Belarus,BLR,2021-02-25,1948
Belarus,BLR,2021-02-26,1957
Belarus,BLR,2021-02-27,1966
Belarus,BLR,2021-02-28,1976
Belarus,BLR,2021-03-01,1985
Belarus,BLR,2021-03-02,1993
Belarus,BLR,2021-03-03,2002
Belarus,BLR,2021-03-04,2011
Belarus,BLR,2021-03-05,2020
Belarus,BLR,2021-03-06,2029
Belarus,BLR,2021-03-07,2038
Belarus,BLR,2021-03-08,2047
Belarus,BLR,2021-03-09,2055
Belarus,BLR,2021-03-10,2063
Belarus,BLR,2021-03-11,2070
Belarus,BLR,2021-03-12,2078
Belarus,BLR,2021-03-13,2087
Belarus,BLR,2021-03-14,2095
Belarus,BLR,2021-03-15,2103
Belarus,BLR,2021-03-16,2112
Belarus,BLR,2021-03-17,2121
Belarus,BLR,2021-03-18,2130
Belarus,BLR,2021-03-19,2139
Belarus,BLR,2021-03-20,2148
Belarus,BLR,2021-03-21,2157
Belarus,BLR,2021-03-22,2166
Belarus,BLR,2021-03-23,2175
Belarus,BLR,2021-03-24,2184
Belarus,BLR,2021-03-25,2193
Belarus,BLR,2021-03-26,2202
Belarus,BLR,2021-03-27,2211
Belarus,BLR,2021-03-28,2219
Belarus,BLR,2021-03-29,2227
Belarus,BLR,2021-03-30,2237
Belarus,BLR,2021-03-31,2247
Belarus,BLR,2021-04-01,2257
Belarus,BLR,2021-04-02,2267
Belarus,BLR,2021-04-03,2276
Belarus,BLR,2021-04-04,2285
Belarus,BLR,2021-04-05,2294
Belarus,BLR,2021-04-06,2304
Belarus,BLR,2021-04-07,2314
Belarus,BLR,2021-04-08,2324
Belarus,BLR,2021-04-09,2334
Belarus,BLR,2021-04-10,2344
Belarus,BLR,2021-04-11,2354
Belarus,BLR,2021-04-12,2363
Belarus,BLR,2021-04-13,2373
Belarus,BLR,2021-04-14,2383
Belarus,BLR,2021-04-15,2393
Belarus,BLR,2021-04-16,2403
Belarus,BLR,2021-04-17,2413
Belarus,BLR,2021-04-18,2423
Belarus,BLR,2021-04-19,2433
Belarus,BLR,2021-04-20,2443
Belarus,BLR,2021-04-21,2453
Belarus,BLR,2021-04-22,2463
Belgium,BEL,2020-03-11,3
Belgium,BEL,2020-03-12,3
Belgium,BEL,2020-03-13,3
Belgium,BEL,2020-03-14,4
Belgium,BEL,2020-03-15,4
Belgium,BEL,2020-03-16,5
Belgium,BEL,2020-03-17,10
Belgium,BEL,2020-03-18,14
Belgium,BEL,2020-03-19,21
Belgium,BEL,2020-03-20,37
Belgium,BEL,2020-03-21,67
Belgium,BEL,2020-03-22,75
Belgium,BEL,2020-03-23,88
Belgium,BEL,2020-03-24,122
Belgium,BEL,2020-03-25,178
Belgium,BEL,2020-03-26,220
Belgium,BEL,2020-03-27,289
Belgium,BEL,2020-03-28,353
Belgium,BEL,2020-03-29,431
Belgium,BEL,2020-03-30,513
Belgium,BEL,2020-03-31,705
Belgium,BEL,2020-04-01,828
Belgium,BEL,2020-04-02,1011
Belgium,BEL,2020-04-03,1143
Belgium,BEL,2020-04-04,1283
Belgium,BEL,2020-04-05,1447
Belgium,BEL,2020-04-06,1632
Belgium,BEL,2020-04-07,2035
Belgium,BEL,2020-04-08,2240
Belgium,BEL,2020-04-09,2523
Belgium,BEL,2020-04-10,3019
Belgium,BEL,2020-04-11,3346
Belgium,BEL,2020-04-12,3600
Belgium,BEL,2020-04-13,3903
Belgium,BEL,2020-04-14,4157
Belgium,BEL,2020-04-15,4440
Belgium,BEL,2020-04-16,4857
Belgium,BEL,2020-04-17,5163
Belgium,BEL,2020-04-18,5453
Belgium,BEL,2020-04-19,5683
Belgium,BEL,2020-04-20,5828
Belgium,BEL,2020-04-21,5998
Belgium,BEL,2020-04-22,6262
Belgium,BEL,2020-04-23,6490
Belgium,BEL,2020-04-24,6679
Belgium,BEL,2020-04-25,6917
Belgium,BEL,2020-04-26,7094
Belgium,BEL,2020-04-27,7207
Belgium,BEL,2020-04-28,7331
Belgium,BEL,2020-04-29,7501
Belgium,BEL,2020-04-30,7594
Belgium,BEL,2020-05-01,7703
Belgium,BEL,2020-05-02,7765
Belgium,BEL,2020-05-03,7844
Belgium,BEL,2020-05-04,7924
Belgium,BEL,2020-05-05,8016
Belgium,BEL,2020-05-06,8339
Belgium,BEL,2020-05-07,8415
Belgium,BEL,2020-05-08,8521
Belgium,BEL,2020-05-09,8581
Belgium,BEL,2020-05-10,8656
Belgium,BEL,2020-05-11,8707
Belgium,BEL,2020-05-12,8761
Belgium,BEL,2020-05-13,8843
Belgium,BEL,2020-05-14,8903
Belgium,BEL,2020-05-15,8959
Belgium,BEL,2020-05-16,9005
Belgium,BEL,2020-05-17,9052
Belgium,BEL,2020-05-18,9080
Belgium,BEL,2020-05-19,9108
Belgium,BEL,2020-05-20,9150
Belgium,BEL,2020-05-21,9186
Belgium,BEL,2020-05-22,9212
Belgium,BEL,2020-05-23,9237
Belgium,BEL,2020-05-24,9280
Belgium,BEL,2020-05-25,9312
Belgium,BEL,2020-05-26,9334
Belgium,BEL,2020-05-27,9364
Belgium,BEL,2020-05-28,9388
Belgium,BEL,2020-05-29,9430
Belgium,BEL,2020-05-30,9453
Belgium,BEL,2020-05-31,9467
Belgium,BEL,2020-06-01,9486
Belgium,BEL,2020-06-02,9505
Belgium,BEL,2020-06-03,9522
Belgium,BEL,2020-06-04,9548
Belgium,BEL,2020-06-05,9566
Belgium,BEL,2020-06-06,9580
Belgium,BEL,2020-06-07,9595
Belgium,BEL,2020-06-08,9606
Belgium,BEL,2020-06-09,9619
Belgium,BEL,2020-06-10,9629
Belgium,BEL,2020-06-11,9636
Belgium,BEL,2020-06-12,9646
Belgium,BEL,2020-06-13,9650
Belgium,BEL,2020-06-14,9655
Belgium,BEL,2020-06-15,9661
Belgium,BEL,2020-06-16,9663
Belgium,BEL,2020-06-17,9675
Belgium,BEL,2020-06-18,9683
Belgium,BEL,2020-06-19,9695
Belgium,BEL,2020-06-20,9696
Belgium,BEL,2020-06-21,9696
Belgium,BEL,2020-06-22,9696
Belgium,BEL,2020-06-23,9713
Belgium,BEL,2020-06-24,9722
Belgium,BEL,2020-06-25,9726
Belgium,BEL,2020-06-26,9731
Belgium,BEL,2020-06-27,9732
Belgium,BEL,2020-06-28,9732
Belgium,BEL,2020-06-29,9732
Belgium,BEL,2020-06-30,9747
Belgium,BEL,2020-07-01,9754
Belgium,BEL,2020-07-02,9761
Belgium,BEL,2020-07-03,9765
Belgium,BEL,2020-07-04,9771
Belgium,BEL,2020-07-05,9771
Belgium,BEL,2020-07-06,9774
Belgium,BEL,2020-07-07,9774
Belgium,BEL,2020-07-08,9776
Belgium,BEL,2020-07-09,9778
Belgium,BEL,2020-07-10,9781
Belgium,BEL,2020-07-11,9782
Belgium,BEL,2020-07-12,9782
Belgium,BEL,2020-07-13,9782
Belgium,BEL,2020-07-14,9787
Belgium,BEL,2020-07-15,9788
Belgium,BEL,2020-07-16,9795
Belgium,BEL,2020-07-17,9800
Belgium,BEL,2020-07-18,9800
Belgium,BEL,2020-07-19,9800
Belgium,BEL,2020-07-20,9805
Belgium,BEL,2020-07-21,9805
Belgium,BEL,2020-07-22,9808
Belgium,BEL,2020-07-23,9812
Belgium,BEL,2020-07-24,9817
Belgium,BEL,2020-07-25,9821
Belgium,BEL,2020-07-26,9821
Belgium,BEL,2020-07-27,9822
Belgium,BEL,2020-07-28,9833
Belgium,BEL,2020-07-29,9836
Belgium,BEL,2020-07-30,9840
Belgium,BEL,2020-07-31,9841
Belgium,BEL,2020-08-01,9845
Belgium,BEL,2020-08-02,9845
Belgium,BEL,2020-08-03,9850
Belgium,BEL,2020-08-04,9852
Belgium,BEL,2020-08-05,9859
Belgium,BEL,2020-08-06,9861
Belgium,BEL,2020-08-07,9866
Belgium,BEL,2020-08-08,9870
Belgium,BEL,2020-08-09,9872
Belgium,BEL,2020-08-10,9879
Belgium,BEL,2020-08-11,9885
Belgium,BEL,2020-08-12,9900
Belgium,BEL,2020-08-13,9916
Belgium,BEL,2020-08-14,9924
Belgium,BEL,2020-08-15,9935
Belgium,BEL,2020-08-16,9939
Belgium,BEL,2020-08-17,9944
Belgium,BEL,2020-08-18,9959
Belgium,BEL,2020-08-19,9969
Belgium,BEL,2020-08-20,9976
Belgium,BEL,2020-08-21,9985
Belgium,BEL,2020-08-22,9988
Belgium,BEL,2020-08-23,9992
Belgium,BEL,2020-08-24,9996
Belgium,BEL,2020-08-25,9996
Belgium,BEL,2020-08-26,9879
Belgium,BEL,2020-08-27,9884
Belgium,BEL,2020-08-28,9886
Belgium,BEL,2020-08-29,9891
Belgium,BEL,2020-08-30,9894
Belgium,BEL,2020-08-31,9895
Belgium,BEL,2020-09-01,9897
Belgium,BEL,2020-09-02,9898
Belgium,BEL,2020-09-03,9899
Belgium,BEL,2020-09-04,9901
Belgium,BEL,2020-09-05,9906
Belgium,BEL,2020-09-06,9907
Belgium,BEL,2020-09-07,9909
Belgium,BEL,2020-09-08,9912
Belgium,BEL,2020-09-09,9917
Belgium,BEL,2020-09-10,9917
Belgium,BEL,2020-09-11,9919
Belgium,BEL,2020-09-12,9923
Belgium,BEL,2020-09-13,9925
Belgium,BEL,2020-09-14,9927
Belgium,BEL,2020-09-15,9930
Belgium,BEL,2020-09-16,9935
Belgium,BEL,2020-09-17,9936
Belgium,BEL,2020-09-18,9937
Belgium,BEL,2020-09-19,9944
Belgium,BEL,2020-09-20,9948
Belgium,BEL,2020-09-21,9950
Belgium,BEL,2020-09-22,9955
Belgium,BEL,2020-09-23,9959
Belgium,BEL,2020-09-24,9965
Belgium,BEL,2020-09-25,9969
Belgium,BEL,2020-09-26,9974
Belgium,BEL,2020-09-27,9980
Belgium,BEL,2020-09-28,9987
Belgium,BEL,2020-09-29,10001
Belgium,BEL,2020-09-30,10016
Belgium,BEL,2020-10-01,10023
Belgium,BEL,2020-10-02,10037
Belgium,BEL,2020-10-03,10044
Belgium,BEL,2020-10-04,10064
Belgium,BEL,2020-10-05,10078
Belgium,BEL,2020-10-06,10092
Belgium,BEL,2020-10-07,10108
Belgium,BEL,2020-10-08,10126
Belgium,BEL,2020-10-09,10151
Belgium,BEL,2020-10-10,10175
Belgium,BEL,2020-10-11,10191
Belgium,BEL,2020-10-12,10211
Belgium,BEL,2020-10-13,10244
Belgium,BEL,2020-10-14,10278
Belgium,BEL,2020-10-15,10327
Belgium,BEL,2020-10-16,10359
Belgium,BEL,2020-10-17,10392
Belgium,BEL,2020-10-18,10413
Belgium,BEL,2020-10-19,10443
Belgium,BEL,2020-10-20,10489
Belgium,BEL,2020-10-21,10539
Belgium,BEL,2020-10-22,10588
Belgium,BEL,2020-10-23,10658
Belgium,BEL,2020-10-24,10737
Belgium,BEL,2020-10-25,10810
Belgium,BEL,2020-10-26,10899
Belgium,BEL,2020-10-27,11038
Belgium,BEL,2020-10-28,11170
Belgium,BEL,2020-10-29,11308
Belgium,BEL,2020-10-30,11452
Belgium,BEL,2020-10-31,11625
Belgium,BEL,2020-11-01,11737
Belgium,BEL,2020-11-02,11858
Belgium,BEL,2020-11-03,12126
Belgium,BEL,2020-11-04,12331
Belgium,BEL,2020-11-05,12520
Belgium,BEL,2020-11-06,12708
Belgium,BEL,2020-11-07,12907
Belgium,BEL,2020-11-08,13055
Belgium,BEL,2020-11-09,13216
Belgium,BEL,2020-11-10,13561
Belgium,BEL,2020-11-11,13758
Belgium,BEL,2020-11-12,13891
Belgium,BEL,2020-11-13,14106
Belgium,BEL,2020-11-14,14303
Belgium,BEL,2020-11-15,14421
Belgium,BEL,2020-11-16,14616
Belgium,BEL,2020-11-17,14839
Belgium,BEL,2020-11-18,15025
Belgium,BEL,2020-11-19,15196
Belgium,BEL,2020-11-20,15352
Belgium,BEL,2020-11-21,15522
Belgium,BEL,2020-11-22,15618
Belgium,BEL,2020-11-23,15755
Belgium,BEL,2020-11-24,15938
Belgium,BEL,2020-11-25,16077
Belgium,BEL,2020-11-26,16219
Belgium,BEL,2020-11-27,16339
Belgium,BEL,2020-11-28,16461
Belgium,BEL,2020-11-29,16547
Belgium,BEL,2020-11-30,16645
Belgium,BEL,2020-12-01,16786
Belgium,BEL,2020-12-02,16911
Belgium,BEL,2020-12-03,17033
Belgium,BEL,2020-12-04,17142
Belgium,BEL,2020-12-05,17254
Belgium,BEL,2020-12-06,17320
Belgium,BEL,2020-12-07,17386
Belgium,BEL,2020-12-08,17507
Belgium,BEL,2020-12-09,17603
Belgium,BEL,2020-12-10,17692
Belgium,BEL,2020-12-11,17692
Belgium,BEL,2020-12-12,17792
Belgium,BEL,2020-12-13,17951
Belgium,BEL,2020-12-14,18054
Belgium,BEL,2020-12-15,18178
Belgium,BEL,2020-12-16,18278
Belgium,BEL,2020-12-17,18371
Belgium,BEL,2020-12-18,18455
Belgium,BEL,2020-12-19,18545
Belgium,BEL,2020-12-20,18626
Belgium,BEL,2020-12-21,18697
Belgium,BEL,2020-12-22,18821
Belgium,BEL,2020-12-23,18939
Belgium,BEL,2020-12-24,19038
Belgium,BEL,2020-12-25,19089
Belgium,BEL,2020-12-26,19158
Belgium,BEL,2020-12-27,19200
Belgium,BEL,2020-12-28,19234
Belgium,BEL,2020-12-29,19361
Belgium,BEL,2020-12-30,19441
Belgium,BEL,2020-12-31,19528
Belgium,BEL,2021-01-01,19581
Belgium,BEL,2021-01-02,19644
Belgium,BEL,2021-01-03,19701
Belgium,BEL,2021-01-04,19750
Belgium,BEL,2021-01-05,19827
Belgium,BEL,2021-01-06,19883
Belgium,BEL,2021-01-07,19936
Belgium,BEL,2021-01-08,19992
Belgium,BEL,2021-01-09,20038
Belgium,BEL,2021-01-10,20078
Belgium,BEL,2021-01-11,20122
Belgium,BEL,2021-01-12,20194
Belgium,BEL,2021-01-13,20250
Belgium,BEL,2021-01-14,20294
Belgium,BEL,2021-01-15,20352
Belgium,BEL,2021-01-16,20396
Belgium,BEL,2021-01-17,20435
Belgium,BEL,2021-01-18,20472
Belgium,BEL,2021-01-19,20554
Belgium,BEL,2021-01-20,20572
Belgium,BEL,2021-01-21,20620
Belgium,BEL,2021-01-22,20675
Belgium,BEL,2021-01-23,20726
Belgium,BEL,2021-01-24,20779
Belgium,BEL,2021-01-25,20814
Belgium,BEL,2021-01-26,20879
Belgium,BEL,2021-01-27,20933
Belgium,BEL,2021-01-28,20982
Belgium,BEL,2021-01-29,21018
Belgium,BEL,2021-01-30,21066
Belgium,BEL,2021-01-31,21092
Belgium,BEL,2021-02-01,21124
Belgium,BEL,2021-02-02,21173
Belgium,BEL,2021-02-03,21216
Belgium,BEL,2021-02-04,21260
Belgium,BEL,2021-02-05,21295
Belgium,BEL,2021-02-06,21352
Belgium,BEL,2021-02-07,21389
Belgium,BEL,2021-02-08,21423
Belgium,BEL,2021-02-09,21472
Belgium,BEL,2021-02-10,21512
Belgium,BEL,2021-02-11,21551
Belgium,BEL,2021-02-12,21599
Belgium,BEL,2021-02-13,21634
Belgium,BEL,2021-02-14,21662
Belgium,BEL,2021-02-15,21702
Belgium,BEL,2021-02-16,21750
Belgium,BEL,2021-02-17,21793
Belgium,BEL,2021-02-18,21821
Belgium,BEL,2021-02-19,21859
Belgium,BEL,2021-02-20,21887
Belgium,BEL,2021-02-21,21903
Belgium,BEL,2021-02-22,21923
Belgium,BEL,2021-02-23,21956
Belgium,BEL,2021-02-24,21988
Belgium,BEL,2021-02-25,22006
Belgium,BEL,2021-02-26,22034
Belgium,BEL,2021-02-27,22052
Belgium,BEL,2021-02-28,22077
Belgium,BEL,2021-03-01,22106
Belgium,BEL,2021-03-02,22141
Belgium,BEL,2021-03-03,22169
Belgium,BEL,2021-03-04,22196
Belgium,BEL,2021-03-05,22215
Belgium,BEL,2021-03-06,22240
Belgium,BEL,2021-03-07,22261
Belgium,BEL,2021-03-08,22292
Belgium,BEL,2021-03-09,22327
Belgium,BEL,2021-03-10,22347
Belgium,BEL,2021-03-11,22370
Belgium,BEL,2021-03-12,22397
Belgium,BEL,2021-03-13,22421
Belgium,BEL,2021-03-14,22441
Belgium,BEL,2021-03-15,22545
Belgium,BEL,2021-03-16,22572
Belgium,BEL,2021-03-17,22600
Belgium,BEL,2021-03-18,22624
Belgium,BEL,2021-03-19,22650
Belgium,BEL,2021-03-20,22650
Belgium,BEL,2021-03-21,22707
Belgium,BEL,2021-03-22,22728
Belgium,BEL,2021-03-23,22763
Belgium,BEL,2021-03-24,22786
Belgium,BEL,2021-03-25,22816
Belgium,BEL,2021-03-26,22852
Belgium,BEL,2021-03-27,22870
Belgium,BEL,2021-03-28,22897
Belgium,BEL,2021-03-29,22921
Belgium,BEL,2021-03-30,22966
Belgium,BEL,2021-03-31,23016
Belgium,BEL,2021-04-01,23045
Belgium,BEL,2021-04-02,23083
Belgium,BEL,2021-04-03,23130
Belgium,BEL,2021-04-04,23169
Belgium,BEL,2021-04-05,23202
Belgium,BEL,2021-04-06,23247
Belgium,BEL,2021-04-07,23301
Belgium,BEL,2021-04-08,23348
Belgium,BEL,2021-04-09,23390
Belgium,BEL,2021-04-10,23428
Belgium,BEL,2021-04-11,23473
Belgium,BEL,2021-04-12,23503
Belgium,BEL,2021-04-13,23566
Belgium,BEL,2021-04-14,23603
Belgium,BEL,2021-04-15,23636
Belgium,BEL,2021-04-16,23681
Belgium,BEL,2021-04-17,23718
Belgium,BEL,2021-04-18,23747
Belgium,BEL,2021-04-19,23782
Belgium,BEL,2021-04-20,23834
Belgium,BEL,2021-04-21,23867
Belgium,BEL,2021-04-22,23909
Belize,BLZ,2020-04-06,1
Belize,BLZ,2020-04-07,1
Belize,BLZ,2020-04-08,1
Belize,BLZ,2020-04-09,1
Belize,BLZ,2020-04-10,2
Belize,BLZ,2020-04-11,2
Belize,BLZ,2020-04-12,2
Belize,BLZ,2020-04-13,2
Belize,BLZ,2020-04-14,2
Belize,BLZ,2020-04-15,2
Belize,BLZ,2020-04-16,2
Belize,BLZ,2020-04-17,2
Belize,BLZ,2020-04-18,2
Belize,BLZ,2020-04-19,2
Belize,BLZ,2020-04-20,2
Belize,BLZ,2020-04-21,2
Belize,BLZ,2020-04-22,2
Belize,BLZ,2020-04-23,2
Belize,BLZ,2020-04-24,2
Belize,BLZ,2020-04-25,2
Belize,BLZ,2020-04-26,2
Belize,BLZ,2020-04-27,2
Belize,BLZ,2020-04-28,2
Belize,BLZ,2020-04-29,2
Belize,BLZ,2020-04-30,2
Belize,BLZ,2020-05-01,2
Belize,BLZ,2020-05-02,2
Belize,BLZ,2020-05-03,2
Belize,BLZ,2020-05-04,2
Belize,BLZ,2020-05-05,2
Belize,BLZ,2020-05-06,2
Belize,BLZ,2020-05-07,2
Belize,BLZ,2020-05-08,2
Belize,BLZ,2020-05-09,2
Belize,BLZ,2020-05-10,2
Belize,BLZ,2020-05-11,2
Belize,BLZ,2020-05-12,2
Belize,BLZ,2020-05-13,2
Belize,BLZ,2020-05-14,2
Belize,BLZ,2020-05-15,2
Belize,BLZ,2020-05-16,2
Belize,BLZ,2020-05-17,2
Belize,BLZ,2020-05-18,2
Belize,BLZ,2020-05-19,2
Belize,BLZ,2020-05-20,2
Belize,BLZ,2020-05-21,2
Belize,BLZ,2020-05-22,2
Belize,BLZ,2020-05-23,2
Belize,BLZ,2020-05-24,2
Belize,BLZ,2020-05-25,2
Belize,BLZ,2020-05-26,2
Belize,BLZ,2020-05-27,2
Belize,BLZ,2020-05-28,2
Belize,BLZ,2020-05-29,2
Belize,BLZ,2020-05-30,2
Belize,BLZ,2020-05-31,2
Belize,BLZ,2020-06-01,2
Belize,BLZ,2020-06-02,2
Belize,BLZ,2020-06-03,2
Belize,BLZ,2020-06-04,2
Belize,BLZ,2020-06-05,2
Belize,BLZ,2020-06-06,2
Belize,BLZ,2020-06-07,2
Belize,BLZ,2020-06-08,2
Belize,BLZ,2020-06-09,2
Belize,BLZ,2020-06-10,2
Belize,BLZ,2020-06-11,2
Belize,BLZ,2020-06-12,2
Belize,BLZ,2020-06-13,2
Belize,BLZ,2020-06-14,2
Belize,BLZ,2020-06-15,2
Belize,BLZ,2020-06-16,2
Belize,BLZ,2020-06-17,2
Belize,BLZ,2020-06-18,2
Belize,BLZ,2020-06-19,2
Belize,BLZ,2020-06-20,2
Belize,BLZ,2020-06-21,2
Belize,BLZ,2020-06-22,2
Belize,BLZ,2020-06-23,2
Belize,BLZ,2020-06-24,2
Belize,BLZ,2020-06-25,2
Belize,BLZ,2020-06-26,2
Belize,BLZ,2020-06-27,2
Belize,BLZ,2020-06-28,2
Belize,BLZ,2020-06-29,2
Belize,BLZ,2020-06-30,2
Belize,BLZ,2020-07-01,2
Belize,BLZ,2020-07-02,2
Belize,BLZ,2020-07-03,2
Belize,BLZ,2020-07-04,2
Belize,BLZ,2020-07-05,2
Belize,BLZ,2020-07-06,2
Belize,BLZ,2020-07-07,2
Belize,BLZ,2020-07-08,2
Belize,BLZ,2020-07-09,2
Belize,BLZ,2020-07-10,2
Belize,BLZ,2020-07-11,2
Belize,BLZ,2020-07-12,2
Belize,BLZ,2020-07-13,2
Belize,BLZ,2020-07-14,2
Belize,BLZ,2020-07-15,2
Belize,BLZ,2020-07-16,2
Belize,BLZ,2020-07-17,2
Belize,BLZ,2020-07-18,2
Belize,BLZ,2020-07-19,2
Belize,BLZ,2020-07-20,2
Belize,BLZ,2020-07-21,2
Belize,BLZ,2020-07-22,2
Belize,BLZ,2020-07-23,2
Belize,BLZ,2020-07-24,2
Belize,BLZ,2020-07-25,2
Belize,BLZ,2020-07-26,2
Belize,BLZ,2020-07-27,2
Belize,BLZ,2020-07-28,2
Belize,BLZ,2020-07-29,2
Belize,BLZ,2020-07-30,2
Belize,BLZ,2020-07-31,2
Belize,BLZ,2020-08-01,2
Belize,BLZ,2020-08-02,2
Belize,BLZ,2020-08-03,2
Belize,BLZ,2020-08-04,2
Belize,BLZ,2020-08-05,2
Belize,BLZ,2020-08-06,2
Belize,BLZ,2020-08-07,2
Belize,BLZ,2020-08-08,2
Belize,BLZ,2020-08-09,2
Belize,BLZ,2020-08-10,2
Belize,BLZ,2020-08-11,2
Belize,BLZ,2020-08-12,2
Belize,BLZ,2020-08-13,2
Belize,BLZ,2020-08-14,3
Belize,BLZ,2020-08-15,3
Belize,BLZ,2020-08-16,3
Belize,BLZ,2020-08-17,4
Belize,BLZ,2020-08-18,4
Belize,BLZ,2020-08-19,4
Belize,BLZ,2020-08-20,5
Belize,BLZ,2020-08-21,5
Belize,BLZ,2020-08-22,6
Belize,BLZ,2020-08-23,6
Belize,BLZ,2020-08-24,10
Belize,BLZ,2020-08-25,10
Belize,BLZ,2020-08-26,11
Belize,BLZ,2020-08-27,12
Belize,BLZ,2020-08-28,12
Belize,BLZ,2020-08-29,13
Belize,BLZ,2020-08-30,13
Belize,BLZ,2020-08-31,13
Belize,BLZ,2020-09-01,13
Belize,BLZ,2020-09-02,13
Belize,BLZ,2020-09-03,13
Belize,BLZ,2020-09-04,15
Belize,BLZ,2020-09-05,15
Belize,BLZ,2020-09-06,15
Belize,BLZ,2020-09-07,16
Belize,BLZ,2020-09-08,16
Belize,BLZ,2020-09-09,18
Belize,BLZ,2020-09-10,18
Belize,BLZ,2020-09-11,19
Belize,BLZ,2020-09-12,19
Belize,BLZ,2020-09-13,19
Belize,BLZ,2020-09-14,19
Belize,BLZ,2020-09-15,19
Belize,BLZ,2020-09-16,19
Belize,BLZ,2020-09-17,19
Belize,BLZ,2020-09-18,20
Belize,BLZ,2020-09-19,20
Belize,BLZ,2020-09-20,21
Belize,BLZ,2020-09-21,21
Belize,BLZ,2020-09-22,21
Belize,BLZ,2020-09-23,22
Belize,BLZ,2020-09-24,22
Belize,BLZ,2020-09-25,23
Belize,BLZ,2020-09-26,24
Belize,BLZ,2020-09-27,24
Belize,BLZ,2020-09-28,24
Belize,BLZ,2020-09-29,24
Belize,BLZ,2020-09-30,27
Belize,BLZ,2020-10-01,27
Belize,BLZ,2020-10-02,28
Belize,BLZ,2020-10-03,28
Belize,BLZ,2020-10-04,29
Belize,BLZ,2020-10-05,30
Belize,BLZ,2020-10-06,34
Belize,BLZ,2020-10-07,34
Belize,BLZ,2020-10-08,34
Belize,BLZ,2020-10-09,35
Belize,BLZ,2020-10-10,35
Belize,BLZ,2020-10-11,37
Belize,BLZ,2020-10-12,37
Belize,BLZ,2020-10-13,39
Belize,BLZ,2020-10-14,40
Belize,BLZ,2020-10-15,41
Belize,BLZ,2020-10-16,43
Belize,BLZ,2020-10-17,43
Belize,BLZ,2020-10-18,44
Belize,BLZ,2020-10-19,45
Belize,BLZ,2020-10-20,45
Belize,BLZ,2020-10-21,46
Belize,BLZ,2020-10-22,46
Belize,BLZ,2020-10-23,46
Belize,BLZ,2020-10-24,48
Belize,BLZ,2020-10-25,50
Belize,BLZ,2020-10-26,50
Belize,BLZ,2020-10-27,51
Belize,BLZ,2020-10-28,52
Belize,BLZ,2020-10-29,52
Belize,BLZ,2020-10-30,58
Belize,BLZ,2020-10-31,59
Belize,BLZ,2020-11-01,59
