Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Dominica,DMA,2007,5.372127515558394
Dominica,DMA,2008,5.0601017019701136
Dominica,DMA,2009,4.925666611487988
Dominica,DMA,2010,5.175830577862943
Dominica,DMA,2011,4.970812981919301
Dominica,DMA,2012,4.982650881441204
Dominica,DMA,2013,4.789302803341298
Dominica,DMA,2014,6.090249413681498
Dominica,DMA,2015,6.413486547341096
Dominica,DMA,2016,5.243958311624402
Dominica,DMA,2017,5.027163226282897
Dominican Republic,DOM,1990,77.90938190911422
Dominican Republic,DOM,1991,165.3177709833497
Dominican Republic,DOM,1992,299.19156150247034
Dominican Republic,DOM,1993,496.4704248881873
Dominican Republic,DOM,1994,758.8233027864752
Dominican Republic,DOM,1995,1080.9546116458735
Dominican Republic,DOM,1996,1446.689666407883
Dominican Republic,DOM,1997,1834.2540934485592
Dominican Republic,DOM,1998,2222.868539171721
Dominican Republic,DOM,1999,2601.227575412979
Dominican Republic,DOM,2000,2955.4234233565726
Dominican Republic,DOM,2001,3268.968346594187
Dominican Republic,DOM,2002,3545.784596761129
Dominican Republic,DOM,2003,3806.639420277778
Dominican Republic,DOM,2004,4006.639152429329
Dominican Republic,DOM,2005,4115.1515467920335
Dominican Republic,DOM,2006,4116.680191620246
Dominican Republic,DOM,2007,3991.777309913869
Dominican Republic,DOM,2008,3803.858747250704
Dominican Republic,DOM,2009,3638.511828047672
Dominican Republic,DOM,2010,3434.3463005456915
Dominican Republic,DOM,2011,3211.5812650996295
Dominican Republic,DOM,2012,3068.2110799430593
Dominican Republic,DOM,2013,2961.897108437666
Dominican Republic,DOM,2014,2844.2385010104836
Dominican Republic,DOM,2015,2696.996897883003
Dominican Republic,DOM,2016,2621.59168871888
Dominican Republic,DOM,2017,2561.6847569131946
East Asia,,1990,3453.0205361717253
East Asia,,1991,4390.5105433959125
East Asia,,1992,5226.797524762093
East Asia,,1993,6112.160583933855
East Asia,,1994,6787.355003339016
East Asia,,1995,7904.299068668468
East Asia,,1996,8491.183299528755
East Asia,,1997,9181.101484024623
East Asia,,1998,10244.173960130493
East Asia,,1999,11064.594801058438
East Asia,,2000,11963.037670364381
East Asia,,2001,13258.154982452414
East Asia,,2002,14519.42715736306
East Asia,,2003,15607.909252588941
East Asia,,2004,16533.91063109936
East Asia,,2005,18458.271054834007
East Asia,,2006,19268.185971140418
East Asia,,2007,19411.727367518037
East Asia,,2008,20523.988409694957
East Asia,,2009,21389.098926793074
East Asia,,2010,20888.438455807027
East Asia,,2011,20693.401448005035
East Asia,,2012,19518.822619474562
East Asia,,2013,20651.556292484405
East Asia,,2014,25079.89821565376
East Asia,,2015,30349.625778144116
East Asia,,2016,34491.21611139134
East Asia,,2017,36482.310360819836
Eastern Europe,,1990,4838.406264732038
Eastern Europe,,1991,5155.096287407559
Eastern Europe,,1992,5705.187059259533
Eastern Europe,,1993,6975.000588592428
Eastern Europe,,1994,8197.985706278987
Eastern Europe,,1995,9242.582617102331
Eastern Europe,,1996,10173.168203538591
Eastern Europe,,1997,10454.078995717315
Eastern Europe,,1998,9804.30030566327
Eastern Europe,,1999,12374.90260796018
Eastern Europe,,2000,13477.19592474832
Eastern Europe,,2001,13039.561641911896
Eastern Europe,,2002,13277.368071902809
Eastern Europe,,2003,14080.254935551005
Eastern Europe,,2004,14807.369403534205
Eastern Europe,,2005,18010.57685392231
Eastern Europe,,2006,18196.210580546252
Eastern Europe,,2007,19498.89477538306
Eastern Europe,,2008,20890.999992512752
Eastern Europe,,2009,21070.17443691217
Eastern Europe,,2010,21681.844457677085
Eastern Europe,,2011,23360.518353524145
Eastern Europe,,2012,23297.98647192582
Eastern Europe,,2013,21864.12931110548
Eastern Europe,,2014,24354.666775873866
Eastern Europe,,2015,25746.223430014918
Eastern Europe,,2016,28882.4452653387
Eastern Europe,,2017,25085.548138880156
Eastern Sub-Saharan Africa,,1990,180191.1480307546
Eastern Sub-Saharan Africa,,1991,225720.52716895932
Eastern Sub-Saharan Africa,,1992,275007.33582892915
Eastern Sub-Saharan Africa,,1993,326573.9371779308
Eastern Sub-Saharan Africa,,1994,377948.3698820644
Eastern Sub-Saharan Africa,,1995,428907.345731191
Eastern Sub-Saharan Africa,,1996,479389.72372142517
Eastern Sub-Saharan Africa,,1997,526448.4714840984
Eastern Sub-Saharan Africa,,1998,568073.5689837263
Eastern Sub-Saharan Africa,,1999,603664.9236174992
Eastern Sub-Saharan Africa,,2000,634030.5173248764
Eastern Sub-Saharan Africa,,2001,658167.5112127296
Eastern Sub-Saharan Africa,,2002,675427.1569397778
Eastern Sub-Saharan Africa,,2003,686950.8529390414
Eastern Sub-Saharan Africa,,2004,690081.3645994233
Eastern Sub-Saharan Africa,,2005,683445.9706590212
Eastern Sub-Saharan Africa,,2006,667312.1612837649
Eastern Sub-Saharan Africa,,2007,636650.0951885568
Eastern Sub-Saharan Africa,,2008,594417.3132221035
Eastern Sub-Saharan Africa,,2009,557406.7179688348
Eastern Sub-Saharan Africa,,2010,513463.04691741697
Eastern Sub-Saharan Africa,,2011,469094.8071151197
Eastern Sub-Saharan Africa,,2012,423356.5487518456
Eastern Sub-Saharan Africa,,2013,377376.09319978015
Eastern Sub-Saharan Africa,,2014,328443.1823595757
Eastern Sub-Saharan Africa,,2015,291272.6848874719
Eastern Sub-Saharan Africa,,2016,263306.2338696774
Eastern Sub-Saharan Africa,,2017,242394.27786057486
Ecuador,ECU,1990,73.50030481113302
Ecuador,ECU,1991,101.1042344120699
Ecuador,ECU,1992,111.42651782999005
Ecuador,ECU,1993,143.38838610228194
Ecuador,ECU,1994,171.145369085945
Ecuador,ECU,1995,117.42139480929305
Ecuador,ECU,1996,140.71943065849408
Ecuador,ECU,1997,254.4583300963202
Ecuador,ECU,1998,267.18105865806
Ecuador,ECU,1999,330.0038185560999
Ecuador,ECU,2000,349.9685736631998
Ecuador,ECU,2001,464.1047329212001
Ecuador,ECU,2002,524.8072832771005
Ecuador,ECU,2003,583.1456967676999
Ecuador,ECU,2004,667.7187591472997
Ecuador,ECU,2005,792.3589633048
Ecuador,ECU,2006,907.8294644587007
Ecuador,ECU,2007,865.0197350965004
Ecuador,ECU,2008,901.4557621011988
Ecuador,ECU,2009,937.8804540435995
Ecuador,ECU,2010,959.8802586653011
Ecuador,ECU,2011,890.4312758785707
Ecuador,ECU,2012,944.8104392482292
Ecuador,ECU,2013,1020.2206903365019
Ecuador,ECU,2014,1094.9078608861
Ecuador,ECU,2015,1045.1385578146005
Ecuador,ECU,2016,1092.273728096001
Ecuador,ECU,2017,1093.0594830240004
Egypt,EGY,1990,53.96545472091679
Egypt,EGY,1991,62.76212769412196
Egypt,EGY,1992,70.9449686739346
Egypt,EGY,1993,78.50758853595403
Egypt,EGY,1994,85.33453724101349
Egypt,EGY,1995,91.47837548220298
Egypt,EGY,1996,96.77082942237249
Egypt,EGY,1997,101.35458524106524
Egypt,EGY,1998,105.17742874037883
Egypt,EGY,1999,108.31555532637306
Egypt,EGY,2000,110.94622954684604
Egypt,EGY,2001,113.01876865907441
Egypt,EGY,2002,114.75964133272707
Egypt,EGY,2003,116.7664332818303
Egypt,EGY,2004,119.03305566716202
Egypt,EGY,2005,121.73719160036491
Egypt,EGY,2006,113.69635140781195
Egypt,EGY,2007,102.46946897792616
Egypt,EGY,2008,101.22539813273585
Egypt,EGY,2009,102.2119445878879
Egypt,EGY,2010,104.60827290562003
Egypt,EGY,2011,111.99361398103878
Egypt,EGY,2012,113.01467266661506
Egypt,EGY,2013,111.0590695118384
Egypt,EGY,2014,100.851738178985
Egypt,EGY,2015,88.65196386741331
Egypt,EGY,2016,77.78410691456253
Egypt,EGY,2017,64.81415449944511
El Salvador,SLV,1990,83.06084242498963
El Salvador,SLV,1991,100.35288908252402
El Salvador,SLV,1992,120.96238897047479
El Salvador,SLV,1993,145.38992099599656
El Salvador,SLV,1994,174.65804769097548
El Salvador,SLV,1995,210.72647035840808
El Salvador,SLV,1996,255.99191815179987
El Salvador,SLV,1997,311.46068108295634
El Salvador,SLV,1998,374.47370734962834
El Salvador,SLV,1999,443.52041259900193
El Salvador,SLV,2000,518.2798944857856
El Salvador,SLV,2001,595.255860479947
El Salvador,SLV,2002,654.661601084785
El Salvador,SLV,2003,699.4052165473319
El Salvador,SLV,2004,696.9354130677644
El Salvador,SLV,2005,643.2282043982678
El Salvador,SLV,2006,655.1486049499894
El Salvador,SLV,2007,731.3589270650853
El Salvador,SLV,2008,756.9363408953254
El Salvador,SLV,2009,738.5671890454375
El Salvador,SLV,2010,666.7861089990672
El Salvador,SLV,2011,637.3286545985105
El Salvador,SLV,2012,655.5851663981357
El Salvador,SLV,2013,680.9644627338718
El Salvador,SLV,2014,716.9520012376219
El Salvador,SLV,2015,757.1146311682494
El Salvador,SLV,2016,762.157023022678
El Salvador,SLV,2017,727.9515996605512
England,,1990,398.7983159517022
England,,1991,487.56975454491567
England,,1992,537.9350501675524
England,,1993,618.0386594050831
England,,1994,711.5044566902286
England,,1995,714.6947943490984
England,,1996,490.6517806875768
England,,1997,355.3926101375028
England,,1998,217.39500294371788
England,,1999,228.50845748789075
England,,2000,229.4279923945871
England,,2001,245.0754499246121
England,,2002,251.26543423147274
England,,2003,291.6888057577951
England,,2004,252.8353240955563
England,,2005,269.21756011329074
England,,2006,286.6088016299546
England,,2007,292.574831463016
England,,2008,294.2180896618238
England,,2009,286.8174775785367
England,,2010,280.49511200749885
England,,2011,232.61061872394697
England,,2012,224.63055849073777
England,,2013,234.0912532942037
England,,2014,184.61341273810424
England,,2015,234.86874404212645
England,,2016,231.1215403043946
England,,2017,216.8741227372082
Equatorial Guinea,GNQ,1990,35.49000871355292
Equatorial Guinea,GNQ,1991,52.52732870735609
Equatorial Guinea,GNQ,1992,74.55312427498932
Equatorial Guinea,GNQ,1993,99.95508609506409
Equatorial Guinea,GNQ,1994,133.91870602986043
Equatorial Guinea,GNQ,1995,174.95177881077436
Equatorial Guinea,GNQ,1996,222.98879540877698
Equatorial Guinea,GNQ,1997,279.2258843495864
Equatorial Guinea,GNQ,1998,343.5944965286266
Equatorial Guinea,GNQ,1999,416.65122981622227
Equatorial Guinea,GNQ,2000,498.99754489376386
Equatorial Guinea,GNQ,2001,589.9740557164207
Equatorial Guinea,GNQ,2002,691.1900141040036
Equatorial Guinea,GNQ,2003,801.5671613175778
Equatorial Guinea,GNQ,2004,920.8853734973928
Equatorial Guinea,GNQ,2005,1038.757964038556
Equatorial Guinea,GNQ,2006,1155.0818863596535
Equatorial Guinea,GNQ,2007,1272.773551309321
Equatorial Guinea,GNQ,2008,1389.02451767
Equatorial Guinea,GNQ,2009,1524.2064868911568
Equatorial Guinea,GNQ,2010,1641.3945585085637
Equatorial Guinea,GNQ,2011,1785.0597015822727
Equatorial Guinea,GNQ,2012,1882.717249958553
Equatorial Guinea,GNQ,2013,1817.0011616659892
Equatorial Guinea,GNQ,2014,1764.5095089685294
Equatorial Guinea,GNQ,2015,1793.245023001003
Equatorial Guinea,GNQ,2016,1805.527903774543
Equatorial Guinea,GNQ,2017,1752.5894307836434
Eritrea,ERI,1990,191.60168564431808
Eritrea,ERI,1991,232.60099597825115
Eritrea,ERI,1992,365.53779552436674
Eritrea,ERI,1993,564.159846326452
Eritrea,ERI,1994,815.0587830889258
Eritrea,ERI,1995,1142.7332499876343
Eritrea,ERI,1996,1480.6490100274862
Eritrea,ERI,1997,1861.8501529491637
Eritrea,ERI,1998,2238.1044588132663
Eritrea,ERI,1999,2578.0317811549903
Eritrea,ERI,2000,2857.9841896592434
Eritrea,ERI,2001,3205.32453230437
Eritrea,ERI,2002,3573.985371163206
Eritrea,ERI,2003,3950.4056447205785
Eritrea,ERI,2004,4000.489778327933
Eritrea,ERI,2005,3951.899136768058
Eritrea,ERI,2006,3816.060429090073
Eritrea,ERI,2007,3619.8779331202763
Eritrea,ERI,2008,3384.797118639505
Eritrea,ERI,2009,3116.483641475639
Eritrea,ERI,2010,2826.043125711061
Eritrea,ERI,2011,2535.7680488716037
Eritrea,ERI,2012,2276.6249402610097
Eritrea,ERI,2013,2054.5313007886552
Eritrea,ERI,2014,1842.2586493343792
Eritrea,ERI,2015,1691.0891037292429
Eritrea,ERI,2016,1601.486528353367
Eritrea,ERI,2017,1520.5240878807374
Estonia,EST,1990,0.5998489801249995
Estonia,EST,1991,0.5945913844608007
Estonia,EST,1992,0.5862013894371997
Estonia,EST,1993,0.57770066336556
Estonia,EST,1994,1.2104070939675
Estonia,EST,1995,1.2837717852632489
Estonia,EST,1996,3.691138479482297
Estonia,EST,1997,3.205994267438602
Estonia,EST,1998,3.383966445882101
Estonia,EST,1999,1.6346722041958968
Estonia,EST,2000,4.232228708606694
Estonia,EST,2001,4.447056596326607
Estonia,EST,2002,3.7242094822019958
Estonia,EST,2003,7.6604524908290035
Estonia,EST,2004,19.28423660124802
Estonia,EST,2005,31.689767134093998
Estonia,EST,2006,44.79486938828605
Estonia,EST,2007,36.65880129780597
Estonia,EST,2008,40.49925675532796
Estonia,EST,2009,48.722664082667016
Estonia,EST,2010,42.31102760849596
Estonia,EST,2011,54.821959320515994
Estonia,EST,2012,47.37346908825503
Estonia,EST,2013,49.596543967209975
Estonia,EST,2014,45.47177643434705
Estonia,EST,2015,42.810887290397936
Estonia,EST,2016,39.24623929046495
Estonia,EST,2017,37.183374766545995
Eswatini,SWZ,1990,21.52795463252764
Eswatini,SWZ,1991,61.13312727924021
Eswatini,SWZ,1992,161.28060613605422
Eswatini,SWZ,1993,377.1664735691416
Eswatini,SWZ,1994,765.869609602179
Eswatini,SWZ,1995,1355.2825966822334
Eswatini,SWZ,1996,2134.6973153523345
Eswatini,SWZ,1997,3058.2152756546325
Eswatini,SWZ,1998,4075.3690607340673
Eswatini,SWZ,1999,5126.546345639399
Eswatini,SWZ,2000,6165.211744310552
Eswatini,SWZ,2001,7117.831720746411
Eswatini,SWZ,2002,7922.041714003269
Eswatini,SWZ,2003,8588.519469314264
Eswatini,SWZ,2004,9098.528651599689
Eswatini,SWZ,2005,9424.095158906835
Eswatini,SWZ,2006,9430.0412051073
Eswatini,SWZ,2007,9355.143851747667
Eswatini,SWZ,2008,9263.025309067047
Eswatini,SWZ,2009,9149.446585030046
Eswatini,SWZ,2010,8588.296953640209
Eswatini,SWZ,2011,7614.425276184002
Eswatini,SWZ,2012,7040.517261275777
Eswatini,SWZ,2013,6359.1090225239695
Eswatini,SWZ,2014,5217.526295835078
Eswatini,SWZ,2015,3984.8752866396694
Eswatini,SWZ,2016,3179.432168215074
Eswatini,SWZ,2017,2506.0477404872154
Ethiopia,ETH,1990,17521.044290499816
Ethiopia,ETH,1991,25683.741854588705
Ethiopia,ETH,1992,35037.48854116502
Ethiopia,ETH,1993,46054.376145560855
Ethiopia,ETH,1994,58153.761118000344
Ethiopia,ETH,1995,70508.15705656438
Ethiopia,ETH,1996,82124.1279741758
Ethiopia,ETH,1997,92238.61951003235
Ethiopia,ETH,1998,100336.91141323007
Ethiopia,ETH,1999,106105.49131052267
Ethiopia,ETH,2000,109568.46719386922
Ethiopia,ETH,2001,110914.8377798397
Ethiopia,ETH,2002,110025.8665824719
Ethiopia,ETH,2003,107260.67304741395
Ethiopia,ETH,2004,102811.66592098828
Ethiopia,ETH,2005,96930.16349675597
Ethiopia,ETH,2006,89299.25959893086
Ethiopia,ETH,2007,79565.17830502089
Ethiopia,ETH,2008,68837.22221716488
Ethiopia,ETH,2009,59134.6504357372
Ethiopia,ETH,2010,49484.426748560254
Ethiopia,ETH,2011,41283.849938737636
Ethiopia,ETH,2012,35173.91841031172
Ethiopia,ETH,2013,30535.909103492395
Ethiopia,ETH,2014,26075.836967073756
Ethiopia,ETH,2015,22778.71845402656
Ethiopia,ETH,2016,19982.91603201132
Ethiopia,ETH,2017,17180.864898301774
Fiji,FJI,1990,2.5349867811931452
Fiji,FJI,1991,3.3845919813842067
Fiji,FJI,1992,4.273043090137107
Fiji,FJI,1993,5.176335375392801
Fiji,FJI,1994,6.104232672706698
Fiji,FJI,1995,7.047608856383043
Fiji,FJI,1996,8.003314770414377
Fiji,FJI,1997,8.96860957686558
Fiji,FJI,1998,9.950231510837254
Fiji,FJI,1999,10.919912491644107
Fiji,FJI,2000,11.618774422249787
Fiji,FJI,2001,12.802222161337273
Fiji,FJI,2002,13.28318709389698
Fiji,FJI,2003,14.411897886286084
Fiji,FJI,2004,14.968155604310796
Fiji,FJI,2005,14.492429398695215
Fiji,FJI,2006,13.882846448801445
Fiji,FJI,2007,13.473577011512232
Fiji,FJI,2008,13.197170790544606
Fiji,FJI,2009,12.8350935450446
Fiji,FJI,2010,12.286615775288919
Fiji,FJI,2011,13.11311350092426
Fiji,FJI,2012,12.036457662630886
Fiji,FJI,2013,10.373994081524428
Fiji,FJI,2014,9.770696858513153
Fiji,FJI,2015,10.144200194215133
Fiji,FJI,2016,11.274677906550867
Fiji,FJI,2017,10.393954099166027
Finland,FIN,1990,15.976163693338453
Finland,FIN,1991,20.213533873090054
Finland,FIN,1992,24.009377092496475
Finland,FIN,1993,22.512003335916347
Finland,FIN,1994,20.952089845372058
Finland,FIN,1995,24.122021552394084
Finland,FIN,1996,31.885326048904272
Finland,FIN,1997,12.130183558938603
Finland,FIN,1998,11.848569818619536
Finland,FIN,1999,14.135631227981682
Finland,FIN,2000,12.378127414028407
Finland,FIN,2001,5.72630205850724
Finland,FIN,2002,9.978145747911594
Finland,FIN,2003,14.545751307943403
Finland,FIN,2004,11.705313259251215
Finland,FIN,2005,10.108832969278485
Finland,FIN,2006,14.430454092416008
Finland,FIN,2007,17.497076179012492
Finland,FIN,2008,9.420738815385699
Finland,FIN,2009,6.163142553310006
Finland,FIN,2010,12.417397887472994
Finland,FIN,2011,9.430885388636993
Finland,FIN,2012,10.221335130296996
Finland,FIN,2013,6.267723635564
Finland,FIN,2014,6.175926656125997
Finland,FIN,2015,6.302388023175998
Finland,FIN,2016,6.565229944978001
Finland,FIN,2017,6.48266721338301
France,FRA,1990,3069.5552907528995
France,FRA,1991,3983.2620549392004
France,FRA,1992,4617.629822248398
France,FRA,1993,5042.361231205512
France,FRA,1994,5479.091260362696
France,FRA,1995,5255.432955626732
France,FRA,1996,3955.3381556820996
France,FRA,1997,1685.8301630778997
France,FRA,1998,1347.2983082565986
France,FRA,1999,1290.5452183966997
France,FRA,2000,1291.3433197757008
France,FRA,2001,1243.0332095735982
France,FRA,2002,1236.9984585173995
France,FRA,2003,1169.5610448575
France,FRA,2004,1144.4784906928
France,FRA,2005,1003.3628345512006
France,FRA,2006,989.7425770422992
France,FRA,2007,858.0652384869995
France,FRA,2008,782.0122576649001
France,FRA,2009,662.0907138164005
France,FRA,2010,594.1096760374995
France,FRA,2011,500.6076633433005
France,FRA,2012,507.8491533015996
France,FRA,2013,540.6587464658996
France,FRA,2014,433.1169293751998
France,FRA,2015,499.6991484492003
France,FRA,2016,499.1561870573003
France,FRA,2017,491.2097722154003
Gabon,GAB,1990,269.5902092946055
Gabon,GAB,1991,336.06580946379734
Gabon,GAB,1992,413.14329952740866
Gabon,GAB,1993,507.25891704880684
Gabon,GAB,1994,625.3184365556885
Gabon,GAB,1995,775.3786402678227
Gabon,GAB,1996,956.7404798343222
Gabon,GAB,1997,1173.223144216231
Gabon,GAB,1998,1427.079010733167
Gabon,GAB,1999,1714.6422164186772
Gabon,GAB,2000,2023.1296271015867
Gabon,GAB,2001,2322.329891093131
Gabon,GAB,2002,2592.327637178492
Gabon,GAB,2003,2816.532362674151
Gabon,GAB,2004,2969.2954516699383
Gabon,GAB,2005,3000.818810348867
Gabon,GAB,2006,2940.218565064951
Gabon,GAB,2007,2842.682832549691
Gabon,GAB,2008,2702.905595405633
Gabon,GAB,2009,2546.4547819505947
Gabon,GAB,2010,2338.81433395645
Gabon,GAB,2011,2144.477302340957
Gabon,GAB,2012,1927.477642419639
Gabon,GAB,2013,1615.4173481253004
Gabon,GAB,2014,1352.7545905076138
Gabon,GAB,2015,1124.0702573422489
Gabon,GAB,2016,857.92555642251
Gabon,GAB,2017,643.716804939636
Gambia,GMB,1990,18.74038866653561
Gambia,GMB,1991,28.813429368219435
Gambia,GMB,1992,42.975482487635674
Gambia,GMB,1993,62.47745941206989
Gambia,GMB,1994,87.6986703614865
Gambia,GMB,1995,116.14340327558327
Gambia,GMB,1996,156.7681751743842
Gambia,GMB,1997,206.2093855048065
Gambia,GMB,1998,265.32542253079765
Gambia,GMB,1999,334.4899983505644
Gambia,GMB,2000,413.88982676894767
Gambia,GMB,2001,502.59978006253306
Gambia,GMB,2002,598.035379944412
Gambia,GMB,2003,697.8490882720037
Gambia,GMB,2004,799.477722936492
Gambia,GMB,2005,891.6830086061333
Gambia,GMB,2006,976.4231759472893
Gambia,GMB,2007,1056.2530941812715
Gambia,GMB,2008,1114.9416854122794
Gambia,GMB,2009,1154.9803354498085
Gambia,GMB,2010,1111.0663743783996
Gambia,GMB,2011,1068.2417070632555
Gambia,GMB,2012,1005.6808571163696
Gambia,GMB,2013,1015.4904875587924
Gambia,GMB,2014,1025.0739930503448
Gambia,GMB,2015,1002.3768047705228
Gambia,GMB,2016,956.6718727534216
Gambia,GMB,2017,882.6932724333415
Georgia,GEO,1990,1.934812451011842
Georgia,GEO,1991,1.9063330014443258
Georgia,GEO,1992,1.8660541036950906
Georgia,GEO,1993,1.9712650233750788
Georgia,GEO,1994,1.7869348753473737
Georgia,GEO,1995,1.7595985654835098
Georgia,GEO,1996,1.7267096394337782
Georgia,GEO,1997,1.6990966616533594
Georgia,GEO,1998,3.9118285443162106
Georgia,GEO,1999,3.9474676064599987
Georgia,GEO,2000,5.501190083036603
Georgia,GEO,2001,6.949823628618
Georgia,GEO,2002,5.032112444431607
Georgia,GEO,2003,5.043311443497007
Georgia,GEO,2004,6.396672567238
Georgia,GEO,2005,3.0748568037169983
Georgia,GEO,2006,5.644841864693003
Georgia,GEO,2007,6.4094617098999995
Georgia,GEO,2008,8.527562274791999
Georgia,GEO,2009,9.983864440617992
Georgia,GEO,2010,14.51101262064501
Georgia,GEO,2011,22.33627245436902
Georgia,GEO,2012,54.02696577680398
Georgia,GEO,2013,37.04067871568604
Georgia,GEO,2014,61.97383632892202
Georgia,GEO,2015,55.47499857166093
Georgia,GEO,2016,38.64662645108598
Georgia,GEO,2017,34.39016735848804
Germany,DEU,1990,1667.8853985474989
Germany,DEU,1991,1963.9146400681016
Germany,DEU,1992,2125.2264530153034
Germany,DEU,1993,2444.458952212523
Germany,DEU,1994,2525.9934198135265
Germany,DEU,1995,2301.812473083098
Germany,DEU,1996,1849.0375528397283
Germany,DEU,1997,1059.66802277311
Germany,DEU,1998,794.3404115910699
Germany,DEU,1999,770.1672018972001
Germany,DEU,2000,740.1414906967902
Germany,DEU,2001,692.5264476590096
Germany,DEU,2002,675.8430280380002
Germany,DEU,2003,649.1317262612998
Germany,DEU,2004,635.2727134168013
Germany,DEU,2005,627.1187576800992
Germany,DEU,2006,626.7403606060001
Germany,DEU,2007,591.6020425558997
Germany,DEU,2008,586.0684925150995
Germany,DEU,2009,571.2389286289007
Germany,DEU,2010,575.4658339036994
Germany,DEU,2011,585.1478089372006
Germany,DEU,2012,535.2862290963996
Germany,DEU,2013,523.8122542141997
Germany,DEU,2014,502.8500388211994
Germany,DEU,2015,516.6354215740995
Germany,DEU,2016,482.75254678020025
Germany,DEU,2017,464.5451554428007
Ghana,GHA,1990,4746.7406595969605
Ghana,GHA,1991,6149.318279095186
Ghana,GHA,1992,7677.610487668705
Ghana,GHA,1993,9277.603997482
Ghana,GHA,1994,10889.199634933953
Ghana,GHA,1995,12464.382951782163
Ghana,GHA,1996,13937.968076564342
Ghana,GHA,1997,15265.229643955265
Ghana,GHA,1998,16444.865619547043
Ghana,GHA,1999,17514.973231982494
Ghana,GHA,2000,18508.931487464393
Ghana,GHA,2001,19445.101193844468
Ghana,GHA,2002,20326.498241760204
Ghana,GHA,2003,21167.810918969775
Ghana,GHA,2004,21902.64742763531
Ghana,GHA,2005,22490.146924088214
Ghana,GHA,2006,22933.347213953977
Ghana,GHA,2007,22963.44628164647
Ghana,GHA,2008,22594.601199410525
Ghana,GHA,2009,22031.186496781622
Ghana,GHA,2010,21021.129166724804
Ghana,GHA,2011,19369.150333615595
Ghana,GHA,2012,17761.61085692321
Ghana,GHA,2013,16934.130598286618
Ghana,GHA,2014,16266.048525030688
Ghana,GHA,2015,15507.630821000379
Ghana,GHA,2016,14711.209053104592
Ghana,GHA,2017,13877.696098247206
Greece,GRC,1990,38.62977392043731
Greece,GRC,1991,40.62371244510337
Greece,GRC,1992,63.29450167325605
Greece,GRC,1993,66.86485048271318
Greece,GRC,1994,72.7736741394907
Greece,GRC,1995,65.23250922333052
Greece,GRC,1996,59.74052743003771
Greece,GRC,1997,38.607032069786776
Greece,GRC,1998,42.34796679465684
Greece,GRC,1999,33.2546040164182
Greece,GRC,2000,28.80408000239206
Greece,GRC,2001,17.88745585930137
Greece,GRC,2002,28.496284890295765
Greece,GRC,2003,20.77492097740744
Greece,GRC,2004,16.351778209651474
Greece,GRC,2005,14.080948515304
Greece,GRC,2006,10.286478649883996
Greece,GRC,2007,22.828468235445992
Greece,GRC,2008,12.150243145161012
Greece,GRC,2009,21.02182388802904
Greece,GRC,2010,23.07127211680894
Greece,GRC,2011,23.625848633668
Greece,GRC,2012,39.78406564446
Greece,GRC,2013,45.344827060767976
Greece,GRC,2014,53.666891328948914
Greece,GRC,2015,50.846922054305054
Greece,GRC,2016,32.96036802706005
Greece,GRC,2017,29.57450181230501
Greenland,GRL,1990,2.3053111794989416
Greenland,GRL,1991,2.723725493033649
Greenland,GRL,1992,3.136334696335659
Greenland,GRL,1993,3.5310637318314724
Greenland,GRL,1994,3.9138863500181897
Greenland,GRL,1995,4.256416344087719
Greenland,GRL,1996,3.847440292352006
Greenland,GRL,1997,3.3354442278763563
Greenland,GRL,1998,3.3349404808120062
Greenland,GRL,1999,3.056570896933649
Greenland,GRL,2000,2.778875836873945
Greenland,GRL,2001,2.66683769486112
Greenland,GRL,2002,2.617474467561401
Greenland,GRL,2003,2.6843652570006378
Greenland,GRL,2004,2.6781191348085023
Greenland,GRL,2005,2.6749275227117524
Greenland,GRL,2006,2.7092106851650857
Greenland,GRL,2007,2.722502335523101
Greenland,GRL,2008,2.727596471600962
Greenland,GRL,2009,2.761225288425306
Greenland,GRL,2010,2.802077747459714
Greenland,GRL,2011,2.7807148454225916
Greenland,GRL,2012,2.5642292184734035
Greenland,GRL,2013,2.366134015429499
Greenland,GRL,2014,2.2270270726443004
Greenland,GRL,2015,2.142836168617391
Greenland,GRL,2016,1.8806573581546806
Greenland,GRL,2017,1.6514647424517708
Grenada,GRD,1990,6.409046189098599
Grenada,GRD,1991,4.239633243346898
Grenada,GRD,1992,5.126416501773003
Grenada,GRD,1993,6.087373561305189
Grenada,GRD,1994,6.812883124562549
Grenada,GRD,1995,6.998053664972647
Grenada,GRD,1996,7.838873436517848
Grenada,GRD,1997,7.701584097474689
Grenada,GRD,1998,7.890304307407019
Grenada,GRD,1999,8.121581512071364
Grenada,GRD,2000,8.395685878593895
Grenada,GRD,2001,9.31341559472559
Grenada,GRD,2002,8.737265862383456
Grenada,GRD,2003,8.560746092087527
Grenada,GRD,2004,8.446722451324806
Grenada,GRD,2005,7.1794036726142005
Grenada,GRD,2006,6.7927535883459536
Grenada,GRD,2007,6.374636443258306
Grenada,GRD,2008,6.167199595813465
Grenada,GRD,2009,6.0237415664804494
Grenada,GRD,2010,6.49855156004716
Grenada,GRD,2011,6.212830267792411
Grenada,GRD,2012,6.2392671483571265
Grenada,GRD,2013,6.154794550049771
Grenada,GRD,2014,7.687315123706132
Grenada,GRD,2015,7.964482445085408
Grenada,GRD,2016,6.383592364609079
